id,category,percent
765,kaggle,0
766,kaggle,0
767,kaggle,0
768,kaggle,10
769,kaggle,0
770,kaggle,0
771,kaggle,20
772,kaggle,40
773,kaggle,0
774,kaggle,0
775,kaggle,0
776,kaggle,10
777,kaggle,0
778,kaggle,2
779,kaggle,0
780,kaggle,0
781,kaggle,10
782,kaggle,0
783,kaggle,5
784,kaggle,0
785,kaggle,0
786,kaggle,10
787,kaggle,5
788,kaggle,0
789,kaggle,10
790,kaggle,0
791,kaggle,20
792,kaggle,0
793,kaggle,0
794,kaggle,0
795,kaggle,0
796,kaggle,0
797,kaggle,10
798,kaggle,5
799,kaggle,10
800,kaggle,0
801,kaggle,10
802,kaggle,0
803,kaggle,5
804,kaggle,0
805,kaggle,0
806,kaggle,10
807,kaggle,0
808,kaggle,10
809,kaggle,0
810,kaggle,0
811,kaggle,0
812,kaggle,10
813,kaggle,5
814,kaggle,0
815,kaggle,0
816,kaggle,0
817,kaggle,0
818,kaggle,5
819,kaggle,0
820,kaggle,0
821,kaggle,0
822,kaggle,0
823,kaggle,0
824,kaggle,30
825,kaggle,0
826,kaggle,0
827,kaggle,0
828,kaggle,0
829,kaggle,5
830,kaggle,10
831,kaggle,0
832,kaggle,30
833,kaggle,0
834,kaggle,5
835,kaggle,20
836,kaggle,0
837,kaggle,20
838,kaggle,0
839,kaggle,0
840,kaggle,0
841,kaggle,0
842,kaggle,0
843,kaggle,0
844,kaggle,40
845,kaggle,0
846,kaggle,0
847,kaggle,20
848,kaggle,0
849,kaggle,5
850,kaggle,0
851,kaggle,0
852,kaggle,5
853,kaggle,10
854,kaggle,0
855,kaggle,0
856,kaggle,0
857,kaggle,30
858,kaggle,4
859,kaggle,0
860,kaggle,0
861,kaggle,0
862,kaggle,10
863,kaggle,1
864,kaggle,10
865,kaggle,40
866,kaggle,30
867,kaggle,0
868,kaggle,10
869,kaggle,1
870,kaggle,10
871,kaggle,5
872,kaggle,0
873,kaggle,0
874,kaggle,25
875,kaggle,10
876,kaggle,0
877,kaggle,0
878,kaggle,0
879,kaggle,0
880,kaggle,10
881,kaggle,0
882,kaggle,0
883,kaggle,40
884,kaggle,0
885,kaggle,0
886,kaggle,5
887,kaggle,0
888,kaggle,50
889,kaggle,0
890,kaggle,0
891,kaggle,0
892,kaggle,20
893,kaggle,0
894,kaggle,0
895,kaggle,0
896,kaggle,0
897,kaggle,10
898,kaggle,0
899,kaggle,20
900,kaggle,30
901,kaggle,0
902,kaggle,0
903,kaggle,0
904,kaggle,5
905,kaggle,0
906,kaggle,0
907,kaggle,0
908,kaggle,0
909,kaggle,0
910,kaggle,0
911,kaggle,0
912,kaggle,20
913,kaggle,10
914,kaggle,0
915,kaggle,0
916,kaggle,0
917,kaggle,0
918,kaggle,0
919,kaggle,0
920,kaggle,0
921,kaggle,0
922,kaggle,10
923,kaggle,10
924,kaggle,0
925,kaggle,5
926,kaggle,0
927,kaggle,10
928,kaggle,0
929,kaggle,0
930,kaggle,0
931,kaggle,10
932,kaggle,50
933,kaggle,0
934,kaggle,0
935,kaggle,0
936,kaggle,0
937,kaggle,0
938,kaggle,5
939,kaggle,0
940,kaggle,0
941,kaggle,0
942,kaggle,10
943,kaggle,0
944,kaggle,20
945,kaggle,0
946,kaggle,0
947,kaggle,0
948,kaggle,0
949,kaggle,0
950,kaggle,0
951,kaggle,0
952,kaggle,40
953,kaggle,5
954,kaggle,20
955,kaggle,0
956,kaggle,0
957,kaggle,0
958,kaggle,0
959,kaggle,20
960,kaggle,0
961,kaggle,2
962,kaggle,0
963,kaggle,0
964,kaggle,30
965,kaggle,0
966,kaggle,55
967,kaggle,0
968,kaggle,10
969,kaggle,15
970,kaggle,0
971,kaggle,0
972,kaggle,0
973,kaggle,5
974,kaggle,30
975,kaggle,20
976,kaggle,10
977,kaggle,0
978,kaggle,30
979,kaggle,0
980,kaggle,0
981,kaggle,5
982,kaggle,10
983,kaggle,30
984,kaggle,0
985,kaggle,0.1
986,kaggle,0
987,kaggle,0
988,kaggle,10
989,kaggle,0
990,kaggle,40
991,kaggle,5
992,kaggle,5
993,kaggle,0
994,kaggle,20
995,kaggle,0
996,kaggle,0
997,kaggle,0
998,kaggle,0
999,kaggle,0
1000,kaggle,10
1001,kaggle,10
1002,kaggle,0
1003,kaggle,0
1004,kaggle,0
1005,kaggle,0
1006,kaggle,0
1007,kaggle,0
1008,kaggle,0
1009,kaggle,35
1010,kaggle,0
1011,kaggle,10
1012,kaggle,0
1013,kaggle,5
1014,kaggle,25
1015,kaggle,0
1016,kaggle,0
1017,kaggle,0
1018,kaggle,0
1019,kaggle,0
1020,kaggle,0
1021,kaggle,0
1022,kaggle,0
1023,kaggle,0
1024,kaggle,0
1025,kaggle,0
1026,kaggle,0
1027,kaggle,0
1028,kaggle,1
1029,kaggle,10
1030,kaggle,0
1031,kaggle,0
1032,kaggle,0
1033,kaggle,0
1034,kaggle,20
1035,kaggle,0
1036,kaggle,20
1037,kaggle,5
1038,kaggle,10
1039,kaggle,20
1040,kaggle,0
1041,kaggle,1
1042,kaggle,0
1043,kaggle,5
1044,kaggle,10
1045,kaggle,0
1046,kaggle,30
1047,kaggle,0
1048,kaggle,0
1049,kaggle,5
1050,kaggle,10
1051,kaggle,10
1052,kaggle,40
1053,kaggle,0
1054,kaggle,0
1055,kaggle,10
1056,kaggle,0
1057,kaggle,10
1058,kaggle,0
1059,kaggle,0
1060,kaggle,0
1061,kaggle,50
1062,kaggle,10
1063,kaggle,0
1064,kaggle,0
1065,kaggle,10
1066,kaggle,0
1067,kaggle,10
1068,kaggle,0
1069,kaggle,10
1070,kaggle,10
1071,kaggle,5
1072,kaggle,0
1073,kaggle,20
1074,kaggle,0
1075,kaggle,2
1076,kaggle,0
1077,kaggle,0
1078,kaggle,0
1079,kaggle,0
1081,kaggle,0
1082,kaggle,10
1083,kaggle,0
1084,kaggle,0
1085,kaggle,0
1086,kaggle,0
1087,kaggle,0
1088,kaggle,20
1089,kaggle,0
1090,kaggle,0
1091,kaggle,0
1092,kaggle,5
1093,kaggle,20
1094,kaggle,0
1095,kaggle,0
1096,kaggle,2.5
1097,kaggle,0
1098,kaggle,0
1099,kaggle,0
1100,kaggle,20
1101,kaggle,0
1102,kaggle,0
1103,kaggle,0
1104,kaggle,0
1105,kaggle,0
1106,kaggle,0
1107,kaggle,50
1108,kaggle,0
1109,kaggle,20
1110,kaggle,0
1111,kaggle,0
1112,kaggle,10
1113,kaggle,0
1114,kaggle,10
1115,kaggle,20
1116,kaggle,0
1117,kaggle,0
1118,kaggle,15
1119,kaggle,0
1120,kaggle,10
1121,kaggle,5
1122,kaggle,0
1123,kaggle,0
1124,kaggle,0
1125,kaggle,0
1126,kaggle,0
1127,kaggle,0
1128,kaggle,0
1130,kaggle,25
1131,kaggle,0
1132,kaggle,0
1133,kaggle,10
1134,kaggle,0
1135,kaggle,5
1136,kaggle,0
1137,kaggle,0
1138,kaggle,0
1139,kaggle,20
1140,kaggle,2
1141,kaggle,0
1142,kaggle,20
1143,kaggle,0
1144,kaggle,5
1145,kaggle,10
1146,kaggle,0
1147,kaggle,0
1148,kaggle,0
1150,kaggle,0
1151,kaggle,0
1152,kaggle,0
1153,kaggle,50
1154,kaggle,0
1155,kaggle,0
1156,kaggle,0
1157,kaggle,0
1158,kaggle,0
1159,kaggle,0
1161,kaggle,5
1162,kaggle,0
1163,kaggle,0
1165,kaggle,20
1166,kaggle,10
1168,kaggle,0
1169,kaggle,1
1170,kaggle,10
1171,kaggle,60
1172,kaggle,0
1173,kaggle,0
1174,kaggle,0
1175,kaggle,0
1176,kaggle,10
1177,kaggle,0
1178,kaggle,0
1179,kaggle,0
1180,kaggle,0
1181,kaggle,0
1182,kaggle,0
1184,kaggle,0
1185,kaggle,5
1186,kaggle,35
1187,kaggle,0
1188,kaggle,0
1189,kaggle,2
1190,kaggle,10
1191,kaggle,0
1192,kaggle,5
1193,kaggle,0
1196,kaggle,0
1197,kaggle,10
1198,kaggle,0
1199,kaggle,0
1200,kaggle,0
1201,kaggle,0
1202,kaggle,0
1203,kaggle,2
1204,kaggle,0
1205,kaggle,0
1206,kaggle,10
1207,kaggle,0
1208,kaggle,0
1209,kaggle,5
1210,kaggle,0
1211,kaggle,0
1212,kaggle,0
1213,kaggle,10
1214,kaggle,10
1215,kaggle,1
1216,kaggle,0
1217,kaggle,0
1218,kaggle,5
1219,kaggle,0
1220,kaggle,20
1221,kaggle,10
1222,kaggle,0
1223,kaggle,0
1224,kaggle,80
1225,kaggle,5
1226,kaggle,0
1227,kaggle,10
1228,kaggle,5
1229,kaggle,0
1230,kaggle,0
1231,kaggle,0
1232,kaggle,0
1233,kaggle,0
1234,kaggle,0
1235,kaggle,0
1236,kaggle,0
1237,kaggle,10
1238,kaggle,0
1239,kaggle,5
1240,kaggle,0
1241,kaggle,0
1242,kaggle,5
1243,kaggle,0
1244,kaggle,0
1245,kaggle,0
1246,kaggle,0
1247,kaggle,0
1248,kaggle,0
1249,kaggle,0
1250,kaggle,10
1251,kaggle,10
1252,kaggle,0
1253,kaggle,0
1254,kaggle,20
1256,kaggle,0
1257,kaggle,0
1258,kaggle,0
1259,kaggle,0
1260,kaggle,0
1261,kaggle,0
1262,kaggle,20
1263,kaggle,0
1264,kaggle,0
1265,kaggle,20
1266,kaggle,10
1268,kaggle,20
1269,kaggle,0
1270,kaggle,0
1271,kaggle,0
1273,kaggle,0
1274,kaggle,20
1275,kaggle,20
1276,kaggle,0
1277,kaggle,20
1278,kaggle,0
1279,kaggle,0
1280,kaggle,0
1281,kaggle,0
1282,kaggle,0
1283,kaggle,10
1284,kaggle,10
1285,kaggle,0
1286,kaggle,5
1287,kaggle,0
1288,kaggle,0
1289,kaggle,0
1290,kaggle,20
1292,kaggle,0
1293,kaggle,0
1294,kaggle,10
1295,kaggle,0
1296,kaggle,20
1297,kaggle,0
1298,kaggle,0
1299,kaggle,0
1300,kaggle,0
1301,kaggle,20
1302,kaggle,0
1303,kaggle,0
1304,kaggle,20
1305,kaggle,0
1306,kaggle,20
1308,kaggle,0
1309,kaggle,0
1310,kaggle,0
1311,kaggle,0
1312,kaggle,0
1313,kaggle,0
1314,kaggle,0
1315,kaggle,0
1316,kaggle,5
1317,kaggle,10
1318,kaggle,5
1319,kaggle,0
1320,kaggle,25
1321,kaggle,0
1322,kaggle,20
1324,kaggle,20
1325,kaggle,40
1326,kaggle,10
1327,kaggle,0
1328,kaggle,0
1330,kaggle,0
1331,kaggle,0
1332,kaggle,0
1333,kaggle,0
1335,kaggle,0
1336,kaggle,10
1337,kaggle,0
1338,kaggle,0
1339,kaggle,5
1340,kaggle,20
1341,kaggle,10
1342,kaggle,0
1343,kaggle,0
1344,kaggle,10
1345,kaggle,0
1346,kaggle,10
1347,kaggle,10
1348,kaggle,10
1349,kaggle,20
1350,kaggle,0
1351,kaggle,5
1352,kaggle,0
1353,kaggle,0
1354,kaggle,10
1355,kaggle,0
1356,kaggle,0
1357,kaggle,0
1359,kaggle,0
1360,kaggle,5
1361,kaggle,5
1362,kaggle,20
1363,kaggle,10
1364,kaggle,0
1365,kaggle,0
1366,kaggle,5
1367,kaggle,0
1368,kaggle,10
1369,kaggle,0
1370,kaggle,20
1371,kaggle,15
1372,kaggle,0
1373,kaggle,5
1374,kaggle,5
1375,kaggle,0
1376,kaggle,10
1377,kaggle,0
1378,kaggle,5
1379,kaggle,0
1380,kaggle,0
1381,kaggle,5
1382,kaggle,0
1383,kaggle,20
1384,kaggle,30
1386,kaggle,0
1387,kaggle,30
1388,kaggle,0
1389,kaggle,0
1390,kaggle,10
1391,kaggle,0
1392,kaggle,5
1393,kaggle,0
1394,kaggle,30
1395,kaggle,0
1396,kaggle,0
1397,kaggle,0
1398,kaggle,0
1399,kaggle,0
1400,kaggle,0
1401,kaggle,0
1402,kaggle,0
1403,kaggle,5
1404,kaggle,0
1405,kaggle,5
1406,kaggle,0
1407,kaggle,0
1408,kaggle,10
1409,kaggle,10
1410,kaggle,10
1411,kaggle,10
1412,kaggle,0
1413,kaggle,10
1415,kaggle,0
1416,kaggle,0
1417,kaggle,10
1418,kaggle,10
1419,kaggle,5
1420,kaggle,0
1421,kaggle,10
1422,kaggle,5
1423,kaggle,0
1424,kaggle,40
1425,kaggle,0
1426,kaggle,0
1427,kaggle,0
1428,kaggle,0
1429,kaggle,0
1430,kaggle,25
1431,kaggle,5
1433,kaggle,0
1434,kaggle,30
1435,kaggle,15
1436,kaggle,15
1437,kaggle,10
1438,kaggle,0
1439,kaggle,20
1440,kaggle,10
1441,kaggle,0
1442,kaggle,20
1443,kaggle,0
1444,kaggle,0
1445,kaggle,0
1446,kaggle,0
1447,kaggle,0
1448,kaggle,0
1449,kaggle,0
1450,kaggle,30
1451,kaggle,0
1452,kaggle,30
1453,kaggle,10
1454,kaggle,30
1455,kaggle,0
1456,kaggle,0
1457,kaggle,0
1458,kaggle,10
1459,kaggle,5
1460,kaggle,20
1461,kaggle,0
1463,kaggle,1
1465,kaggle,60
1466,kaggle,0
1467,kaggle,0
1468,kaggle,10
1469,kaggle,0
1470,kaggle,10
1471,kaggle,0
1472,kaggle,0
1473,kaggle,20
1474,kaggle,20
1475,kaggle,10
1476,kaggle,0
1477,kaggle,0
1478,kaggle,0
1480,kaggle,0
1481,kaggle,0
1482,kaggle,0
1483,kaggle,30
1484,kaggle,10
1485,kaggle,0
1486,kaggle,0
1488,kaggle,0
1490,kaggle,0
1491,kaggle,0
1492,kaggle,0
1493,kaggle,0
1494,kaggle,0
1495,kaggle,0
1496,kaggle,5
1497,kaggle,0
1498,kaggle,10
1499,kaggle,10
1500,kaggle,0
1501,kaggle,0
1502,kaggle,0
1503,kaggle,0
1504,kaggle,0
1506,kaggle,5
1507,kaggle,0
1508,kaggle,30
1509,kaggle,0
1510,kaggle,10
1511,kaggle,30
1514,kaggle,20
1515,kaggle,5
1516,kaggle,0
1517,kaggle,10
1518,kaggle,0
1519,kaggle,5
1521,kaggle,0
1522,kaggle,10
1523,kaggle,10
1524,kaggle,10
1525,kaggle,20
1526,kaggle,0
1527,kaggle,0
1528,kaggle,0
1529,kaggle,0
1530,kaggle,0
1531,kaggle,0
1532,kaggle,10
1533,kaggle,0
1534,kaggle,20
1535,kaggle,10
1536,kaggle,20
1537,kaggle,0
1538,kaggle,10
1539,kaggle,0
1540,kaggle,62
1541,kaggle,0
1542,kaggle,0
1543,kaggle,5
1544,kaggle,0
1545,kaggle,0
1546,kaggle,0
1547,kaggle,5
1548,kaggle,5
1549,kaggle,0
1550,kaggle,0
1552,kaggle,0
1554,kaggle,0
1555,kaggle,15
1556,kaggle,5
1557,kaggle,10
1559,kaggle,0
1560,kaggle,0
1561,kaggle,10
1562,kaggle,10
1563,kaggle,5
1564,kaggle,0
1566,kaggle,0
1567,kaggle,20
1568,kaggle,2
1569,kaggle,20
1570,kaggle,0
1571,kaggle,0
1572,kaggle,30
1573,kaggle,5
1574,kaggle,5
1575,kaggle,10
1576,kaggle,20
1577,kaggle,10
1578,kaggle,20
1579,kaggle,0
1580,kaggle,10
1581,kaggle,15
1582,kaggle,20
1583,kaggle,20
1584,kaggle,0
1585,kaggle,0
1586,kaggle,0
1587,kaggle,0
1588,kaggle,0
1589,kaggle,0
1590,kaggle,15
1591,kaggle,0
1592,kaggle,0
1593,kaggle,0
1595,kaggle,20
1596,kaggle,20
1597,kaggle,20
1598,kaggle,0
1599,kaggle,10
1600,kaggle,10
1601,kaggle,0
1602,kaggle,0
1603,kaggle,2
1604,kaggle,0
1605,kaggle,10
1606,kaggle,0
1607,kaggle,0
1608,kaggle,35
1609,kaggle,0
1610,kaggle,0
1611,kaggle,0
1612,kaggle,5
1613,kaggle,0
1614,kaggle,45
1615,kaggle,0
1617,kaggle,0
1618,kaggle,0
1619,kaggle,10
1620,kaggle,0
1621,kaggle,0
1622,kaggle,0
1623,kaggle,20
1624,kaggle,15
1625,kaggle,10
1626,kaggle,0
1627,kaggle,0
1628,kaggle,10
1629,kaggle,0
1630,kaggle,0
1631,kaggle,0
1632,kaggle,10
1633,kaggle,0
1634,kaggle,70
1635,kaggle,10
1637,kaggle,5
1640,kaggle,2
1641,kaggle,10
1643,kaggle,0
1644,kaggle,0
1645,kaggle,0
1646,kaggle,0
1647,kaggle,0
1648,kaggle,0
1649,kaggle,0
1650,kaggle,0
1651,kaggle,0
1652,kaggle,5
1653,kaggle,10
1654,kaggle,0
1656,kaggle,0
1657,kaggle,5
1658,kaggle,0
1659,kaggle,10
1660,kaggle,0
1661,kaggle,0
1662,kaggle,0
1663,kaggle,0
1664,kaggle,0
1665,kaggle,5
1666,kaggle,10
1667,kaggle,50
1668,kaggle,0
1669,kaggle,1
1670,kaggle,50
1671,kaggle,0
1672,kaggle,0
1673,kaggle,0
1674,kaggle,0
1675,kaggle,0
1676,kaggle,0
1677,kaggle,0
1678,kaggle,0
1679,kaggle,30
1680,kaggle,0
1681,kaggle,0
1683,kaggle,5
1684,kaggle,10
1685,kaggle,15
1686,kaggle,0
1687,kaggle,10
1688,kaggle,0
1689,kaggle,0
1690,kaggle,0
1691,kaggle,0
1692,kaggle,0
1693,kaggle,10
1694,kaggle,0
1695,kaggle,0
1696,kaggle,0
1697,kaggle,0
1698,kaggle,0
1699,kaggle,0
1700,kaggle,0
1701,kaggle,10
1702,kaggle,0
1703,kaggle,20
1704,kaggle,20
1705,kaggle,0
1706,kaggle,0
1707,kaggle,5
1708,kaggle,0
1709,kaggle,0
1710,kaggle,0
1711,kaggle,10
1712,kaggle,0
1713,kaggle,0
1716,kaggle,0
1717,kaggle,10
1718,kaggle,0
1719,kaggle,5
1720,kaggle,0
1721,kaggle,20
1722,kaggle,20
1723,kaggle,0
1724,kaggle,0
1725,kaggle,0
1727,kaggle,0
1728,kaggle,0
1729,kaggle,15
1730,kaggle,5
1731,kaggle,10
1732,kaggle,0
1733,kaggle,0
1734,kaggle,33
1736,kaggle,10
1737,kaggle,60
1738,kaggle,0
1739,kaggle,0
1740,kaggle,10
1741,kaggle,0
1742,kaggle,10
1743,kaggle,0
1745,kaggle,0
1746,kaggle,5
1747,kaggle,0
1748,kaggle,0
1749,kaggle,0
1750,kaggle,90
1751,kaggle,0
1752,kaggle,5
1753,kaggle,10
1754,kaggle,0
1755,kaggle,5
1756,kaggle,10
1758,kaggle,0
1759,kaggle,0
1760,kaggle,10
1761,kaggle,0
1762,kaggle,0
1763,kaggle,5
1764,kaggle,0
1765,kaggle,5
1766,kaggle,30
1767,kaggle,0
1768,kaggle,30
1769,kaggle,0
1770,kaggle,0
1771,kaggle,0
1772,kaggle,0
1773,kaggle,0
1774,kaggle,10
1775,kaggle,0
1777,kaggle,20
1778,kaggle,0
1779,kaggle,5
1780,kaggle,0
1781,kaggle,2
1782,kaggle,0
1783,kaggle,0
1785,kaggle,0
1786,kaggle,0
1787,kaggle,0
1788,kaggle,40
1789,kaggle,0
1790,kaggle,0
1791,kaggle,0
1792,kaggle,0
1793,kaggle,30
1794,kaggle,30
1795,kaggle,0
1796,kaggle,10
1797,kaggle,0
1798,kaggle,40
1799,kaggle,0
1800,kaggle,0
1801,kaggle,5
1802,kaggle,0
1803,kaggle,0
1804,kaggle,5
1805,kaggle,5
1806,kaggle,10
1807,kaggle,5
1808,kaggle,0
1809,kaggle,0
1810,kaggle,0
1811,kaggle,5
1812,kaggle,10
1813,kaggle,0
1814,kaggle,0
1815,kaggle,0
1816,kaggle,0
1817,kaggle,0
1818,kaggle,0
1819,kaggle,10
1820,kaggle,10
1821,kaggle,0
1822,kaggle,10
1823,kaggle,35
1824,kaggle,5
1825,kaggle,0
1826,kaggle,10
1827,kaggle,30
1828,kaggle,0
1829,kaggle,20
1830,kaggle,0
1831,kaggle,0
1832,kaggle,10
1833,kaggle,10
1834,kaggle,0
1835,kaggle,0
1836,kaggle,5
1837,kaggle,10
1838,kaggle,0
1839,kaggle,0
1840,kaggle,0
1841,kaggle,0
1842,kaggle,0
1843,kaggle,5
1844,kaggle,0
1845,kaggle,0
1846,kaggle,0
1847,kaggle,0
1848,kaggle,0
1849,kaggle,5
1850,kaggle,0
1851,kaggle,20
1852,kaggle,10
1853,kaggle,0
1854,kaggle,0
1855,kaggle,0
1856,kaggle,0
1857,kaggle,0
1858,kaggle,30
1859,kaggle,0
1860,kaggle,0
1861,kaggle,15
1862,kaggle,0
1863,kaggle,5
1864,kaggle,0
1865,kaggle,0
1866,kaggle,0
1867,kaggle,30
1868,kaggle,25
1869,kaggle,8
1870,kaggle,0
1871,kaggle,0
1872,kaggle,0
1873,kaggle,0
1874,kaggle,0
1875,kaggle,0
1876,kaggle,0
1877,kaggle,5
1878,kaggle,0
1879,kaggle,0
1880,kaggle,0
1881,kaggle,0
1882,kaggle,20
1883,kaggle,0
1884,kaggle,0
1885,kaggle,0
1886,kaggle,5
1887,kaggle,10
1888,kaggle,0
1889,kaggle,10
1891,kaggle,20
1892,kaggle,0
1893,kaggle,50
1894,kaggle,10
1895,kaggle,0
1896,kaggle,0
1897,kaggle,20
1898,kaggle,0
1899,kaggle,0
1900,kaggle,20
1901,kaggle,20
1902,kaggle,0
1903,kaggle,0
1904,kaggle,25
1906,kaggle,10
1909,kaggle,50
1910,kaggle,0
1911,kaggle,0
1912,kaggle,10
1913,kaggle,0
1914,kaggle,10
1915,kaggle,10
1916,kaggle,0
1917,kaggle,0
1918,kaggle,0
1919,kaggle,0
1920,kaggle,0
1921,kaggle,0
1922,kaggle,15
1924,kaggle,0
1926,kaggle,0
1927,kaggle,0
1928,kaggle,0
1929,kaggle,0
1930,kaggle,0
1931,kaggle,10
1932,kaggle,80
1933,kaggle,5
1934,kaggle,0
1935,kaggle,0
1936,kaggle,0
1937,kaggle,50
1938,kaggle,0
1939,kaggle,1
1940,kaggle,0
1941,kaggle,0
1942,kaggle,20
1943,kaggle,5
1944,kaggle,0
1945,kaggle,0
1946,kaggle,0
1948,kaggle,20
1949,kaggle,0
1950,kaggle,0
1951,kaggle,0
1953,kaggle,10
1954,kaggle,0
1955,kaggle,0
1956,kaggle,0
1957,kaggle,0
1958,kaggle,0
1959,kaggle,20
1960,kaggle,0
1961,kaggle,1
1962,kaggle,15
1963,kaggle,0
1964,kaggle,30
1965,kaggle,0
1966,kaggle,0
1967,kaggle,0
1968,kaggle,0
1969,kaggle,0
1971,kaggle,45
1972,kaggle,5
1973,kaggle,20
1974,kaggle,0
1975,kaggle,0
1976,kaggle,0
1977,kaggle,0
1978,kaggle,0
1979,kaggle,0
1980,kaggle,10
1981,kaggle,50
1982,kaggle,0
1983,kaggle,30
1984,kaggle,0
1985,kaggle,0
1986,kaggle,10
1987,kaggle,0
1988,kaggle,5
1989,kaggle,0
1990,kaggle,3
1991,kaggle,5
1992,kaggle,0
1993,kaggle,0
1994,kaggle,0
1995,kaggle,0
1996,kaggle,30
1997,kaggle,5
1998,kaggle,0
1999,kaggle,10
2000,kaggle,0
2001,kaggle,0
2003,kaggle,0
2004,kaggle,0
2005,kaggle,0
2006,kaggle,0
2007,kaggle,15
2009,kaggle,0
2010,kaggle,0
2011,kaggle,0
2012,kaggle,0
2013,kaggle,15
2014,kaggle,0
2015,kaggle,0
2016,kaggle,0
2017,kaggle,0
2018,kaggle,0
2019,kaggle,0
2020,kaggle,0
2021,kaggle,10
2022,kaggle,20
2023,kaggle,5
2024,kaggle,5
2026,kaggle,10
2027,kaggle,0
2028,kaggle,25
2029,kaggle,30
2030,kaggle,0
2031,kaggle,15
2033,kaggle,0
2034,kaggle,0
2035,kaggle,0
2036,kaggle,20
2037,kaggle,0
2038,kaggle,0
2039,kaggle,10
2041,kaggle,20
2042,kaggle,20
2043,kaggle,20
2044,kaggle,0
2045,kaggle,0
2046,kaggle,0
2047,kaggle,20
2048,kaggle,40
2049,kaggle,0
2050,kaggle,5
2051,kaggle,0
2052,kaggle,0
2053,kaggle,0
2054,kaggle,0
2055,kaggle,0
2056,kaggle,0
2057,kaggle,0
2058,kaggle,10
2059,kaggle,10
2060,kaggle,0
2061,kaggle,0
2062,kaggle,10
2063,kaggle,0
2064,kaggle,10
2065,kaggle,0
2067,kaggle,0
2068,kaggle,0
2069,kaggle,15
2070,kaggle,10
2071,kaggle,0
2072,kaggle,0
2073,kaggle,0
2074,kaggle,0
2075,kaggle,0
2076,kaggle,60
2077,kaggle,0
2078,kaggle,0
2079,kaggle,20
2080,kaggle,0
2081,kaggle,0
2082,kaggle,10
2083,kaggle,10
2084,kaggle,0
2085,kaggle,0
2086,kaggle,0
2087,kaggle,20
2088,kaggle,0
2089,kaggle,0
2090,kaggle,0
2091,kaggle,20
2092,kaggle,0
2093,kaggle,20
2094,kaggle,0
2095,kaggle,5
2097,kaggle,0
2098,kaggle,0
2099,kaggle,0
2100,kaggle,0
2101,kaggle,0
2102,kaggle,10
2103,kaggle,0
2104,kaggle,0
2105,kaggle,0
2108,kaggle,0
2109,kaggle,10
2110,kaggle,40
2112,kaggle,0
2113,kaggle,0
2114,kaggle,0
2115,kaggle,5
2116,kaggle,5
2117,kaggle,0
2118,kaggle,0
2120,kaggle,0
2121,kaggle,0
2122,kaggle,0
2123,kaggle,10
2124,kaggle,10
2125,kaggle,0
2126,kaggle,10
2127,kaggle,10
2128,kaggle,0
2130,kaggle,0
2131,kaggle,0
2132,kaggle,15
2133,kaggle,10
2134,kaggle,10
2135,kaggle,0
2136,kaggle,5
2137,kaggle,0
2138,kaggle,0
2139,kaggle,0
2140,kaggle,0
2141,kaggle,0
2142,kaggle,0
2143,kaggle,0
2144,kaggle,10
2145,kaggle,0
2146,kaggle,0
2147,kaggle,20
2148,kaggle,0
2149,kaggle,0
2150,kaggle,0
2151,kaggle,20
2152,kaggle,0
2153,kaggle,0
2154,kaggle,0
2155,kaggle,0
2156,kaggle,0
2157,kaggle,20
2158,kaggle,0
2159,kaggle,10
2160,kaggle,5
2161,kaggle,0
2162,kaggle,0
2163,kaggle,0
2164,kaggle,0
2165,kaggle,0
2166,kaggle,10
2167,kaggle,0
2168,kaggle,10
2169,kaggle,10
2170,kaggle,0
2171,kaggle,0
2172,kaggle,40
2173,kaggle,0
2174,kaggle,0
2175,kaggle,0
2176,kaggle,0
2177,kaggle,10
2178,kaggle,0
2179,kaggle,0
2180,kaggle,0
2181,kaggle,40
2182,kaggle,0
2183,kaggle,0
2184,kaggle,0
2185,kaggle,0
2186,kaggle,10
2187,kaggle,0
2188,kaggle,0
2189,kaggle,5
2190,kaggle,0
2191,kaggle,0
2192,kaggle,2
2193,kaggle,0
2194,kaggle,5
2195,kaggle,0
2196,kaggle,10
2197,kaggle,0
2198,kaggle,30
2199,kaggle,0
2200,kaggle,0
2201,kaggle,5
2202,kaggle,20
2203,kaggle,0
2204,kaggle,0
2205,kaggle,20
2206,kaggle,0
2208,kaggle,50
2209,kaggle,0
2210,kaggle,0
2211,kaggle,0
2212,kaggle,0
2213,kaggle,0
2214,kaggle,10
2215,kaggle,10
2216,kaggle,5
2217,kaggle,0
2218,kaggle,0
2219,kaggle,0
2220,kaggle,10
2221,kaggle,0
2222,kaggle,0
2223,kaggle,0
2224,kaggle,0
2225,kaggle,0
2226,kaggle,20
2227,kaggle,3
2228,kaggle,0
2229,kaggle,0
2230,kaggle,25
2231,kaggle,30
2232,kaggle,10
2233,kaggle,0
2234,kaggle,0
2235,kaggle,0
2236,kaggle,0
2237,kaggle,0
2238,kaggle,0
2239,kaggle,10
2240,kaggle,0
2241,kaggle,0
2242,kaggle,10
2243,kaggle,0
2244,kaggle,0
2245,kaggle,30
2246,kaggle,20
2247,kaggle,0
2248,kaggle,0
2249,kaggle,0
2250,kaggle,10
2251,kaggle,0
2252,kaggle,0
2253,kaggle,0
2254,kaggle,0
2255,kaggle,5
2256,kaggle,0
2257,kaggle,0
2258,kaggle,10
