id,category,percent
2800,university,5
2801,university,4
2802,university,30
2803,university,0
2804,university,40
2805,university,10
2807,university,30
2808,university,40
2809,university,0
2811,university,50
2812,university,0
2814,university,0
2815,university,20
2816,university,20
2817,university,0
2818,university,0
2819,university,20
2820,university,30
2821,university,80
2822,university,55
2823,university,80
2824,university,75
2825,university,0
2826,university,5
2827,university,30
2828,university,5
2829,university,0
2830,university,30
2831,university,0
2832,university,70
2833,university,0
2834,university,20
2835,university,0
2836,university,0
2837,university,20
2838,university,0
2839,university,65
2840,university,0
2841,university,0
2842,university,0
2843,university,0
2844,university,40
2845,university,5
2847,university,0
2848,university,0
2849,university,0
2850,university,0
2851,university,0
2852,university,50
2853,university,0
2854,university,0
2855,university,5
2856,university,0
2857,university,0
2858,university,0
2859,university,80
2860,university,0
2861,university,0
2862,university,0
2863,university,60
2864,university,10
2865,university,30
2866,university,0
2867,university,0
2868,university,90
2869,university,0
2870,university,50
2871,university,0
2872,university,1
2874,university,10
2875,university,10
2877,university,0
2878,university,0
2879,university,0
2880,university,10
2881,university,30
2882,university,0
2883,university,0
2884,university,0
2885,university,0
2887,university,0
2888,university,6
2889,university,0
2890,university,0
2891,university,5
2892,university,40
2893,university,0
2894,university,0
2895,university,0
1,kaggle,0
2,kaggle,0
3,kaggle,10
4,kaggle,0
5,kaggle,10
6,kaggle,0
7,kaggle,0
8,kaggle,0
9,kaggle,0
10,kaggle,0
11,kaggle,0
12,kaggle,5
13,kaggle,0
14,kaggle,0
15,kaggle,0
16,kaggle,5
17,kaggle,0
18,kaggle,0
19,kaggle,0
20,kaggle,5
21,kaggle,0
22,kaggle,0
23,kaggle,0
24,kaggle,10
25,kaggle,0
26,kaggle,0
27,kaggle,0
28,kaggle,0
29,kaggle,0
30,kaggle,10
31,kaggle,0
32,kaggle,0
33,kaggle,15
34,kaggle,50
35,kaggle,0
36,kaggle,0
37,kaggle,0
38,kaggle,0
39,kaggle,0
40,kaggle,10
41,kaggle,2
42,kaggle,0
43,kaggle,15
44,kaggle,0
45,kaggle,0
46,kaggle,0
47,kaggle,0
48,kaggle,0
49,kaggle,30
50,kaggle,0
51,kaggle,0
52,kaggle,0
53,kaggle,50
54,kaggle,0
55,kaggle,20
56,kaggle,10
57,kaggle,0
58,kaggle,100
59,kaggle,10
60,kaggle,10
61,kaggle,0
62,kaggle,0
63,kaggle,0
64,kaggle,0
65,kaggle,0
66,kaggle,0
67,kaggle,10
68,kaggle,5
69,kaggle,0
70,kaggle,0
71,kaggle,0
72,kaggle,7.5
73,kaggle,10
74,kaggle,0
75,kaggle,0
76,kaggle,0
77,kaggle,0
78,kaggle,0
79,kaggle,0
80,kaggle,10
81,kaggle,0
82,kaggle,0
83,kaggle,20
84,kaggle,80
85,kaggle,0
86,kaggle,0
87,kaggle,25
88,kaggle,0
89,kaggle,0
90,kaggle,0
91,kaggle,0
92,kaggle,0
93,kaggle,0
94,kaggle,0
95,kaggle,0
96,kaggle,0
97,kaggle,0
98,kaggle,0
99,kaggle,0
100,kaggle,0
101,kaggle,0
102,kaggle,0
103,kaggle,0
104,kaggle,0
105,kaggle,0
106,kaggle,10
107,kaggle,0
108,kaggle,0
109,kaggle,10
110,kaggle,0
111,kaggle,0
112,kaggle,40
113,kaggle,100
114,kaggle,0
115,kaggle,0
116,kaggle,0
117,kaggle,0
118,kaggle,0
119,kaggle,35
120,kaggle,0
121,kaggle,0
122,kaggle,0
123,kaggle,0
124,kaggle,0
125,kaggle,0
126,kaggle,0
127,kaggle,0
128,kaggle,5
129,kaggle,10
130,kaggle,10
131,kaggle,0
132,kaggle,0
133,kaggle,10
134,kaggle,10
135,kaggle,0
136,kaggle,0
137,kaggle,10
138,kaggle,50
139,kaggle,10
140,kaggle,20
141,kaggle,0
142,kaggle,5
143,kaggle,0
144,kaggle,0
145,kaggle,0
146,kaggle,0
147,kaggle,0
148,kaggle,0
149,kaggle,0
150,kaggle,0
151,kaggle,0
152,kaggle,0
153,kaggle,0
154,kaggle,30
155,kaggle,0
156,kaggle,20
157,kaggle,0
158,kaggle,5
159,kaggle,0
160,kaggle,0
161,kaggle,0
162,kaggle,0
163,kaggle,10
164,kaggle,0
165,kaggle,10
166,kaggle,0
167,kaggle,0
168,kaggle,5
169,kaggle,20
170,kaggle,2
171,kaggle,0
172,kaggle,0
173,kaggle,10
174,kaggle,0
175,kaggle,0
176,kaggle,0
177,kaggle,0
178,kaggle,20
179,kaggle,0
180,kaggle,0
181,kaggle,15
182,kaggle,0
183,kaggle,0
184,kaggle,10
185,kaggle,0
186,kaggle,0
187,kaggle,0
188,kaggle,0
189,kaggle,20
190,kaggle,0
191,kaggle,5
192,kaggle,0
193,kaggle,15
194,kaggle,10
195,kaggle,0
196,kaggle,10
197,kaggle,0
198,kaggle,15
199,kaggle,0
200,kaggle,5
201,kaggle,0
202,kaggle,5
203,kaggle,0
204,kaggle,0
205,kaggle,20
206,kaggle,0
207,kaggle,0
208,kaggle,0
209,kaggle,0
210,kaggle,0
211,kaggle,33
212,kaggle,0
213,kaggle,0
214,kaggle,15
215,kaggle,10
216,kaggle,0
217,kaggle,0
218,kaggle,0
219,kaggle,0
220,kaggle,0
221,kaggle,0
222,kaggle,0
223,kaggle,30
224,kaggle,0
225,kaggle,0
226,kaggle,0
227,kaggle,0
228,kaggle,0
229,kaggle,5
230,kaggle,0
231,kaggle,0
232,kaggle,0
233,kaggle,0
234,kaggle,0
235,kaggle,0
236,kaggle,5
237,kaggle,10
238,kaggle,10
239,kaggle,10
240,kaggle,10
241,kaggle,0
242,kaggle,20
243,kaggle,10
244,kaggle,0
245,kaggle,0
246,kaggle,0
247,kaggle,40
248,kaggle,0
249,kaggle,20
250,kaggle,0
252,kaggle,10
253,kaggle,0
254,kaggle,0
255,kaggle,20
256,kaggle,0
257,kaggle,10
258,kaggle,0
259,kaggle,0
260,kaggle,0
261,kaggle,0
262,kaggle,0
263,kaggle,0
264,kaggle,0
265,kaggle,0
266,kaggle,0
267,kaggle,0
268,kaggle,10
269,kaggle,0
270,kaggle,0
271,kaggle,10
272,kaggle,0
273,kaggle,30
274,kaggle,0
275,kaggle,10
276,kaggle,0
277,kaggle,0
278,kaggle,0
279,kaggle,10
280,kaggle,0
281,kaggle,0
282,kaggle,0
283,kaggle,5
284,kaggle,25
285,kaggle,5
286,kaggle,0
287,kaggle,0
288,kaggle,0
289,kaggle,0
290,kaggle,10
291,kaggle,5
292,kaggle,0
293,kaggle,0
294,kaggle,0
295,kaggle,0
296,kaggle,0
297,kaggle,8
298,kaggle,0
299,kaggle,5
300,kaggle,0
301,kaggle,0
302,kaggle,0
303,kaggle,0
304,kaggle,0
305,kaggle,0
306,kaggle,10
307,kaggle,0
308,kaggle,15
309,kaggle,0
310,kaggle,0
311,kaggle,20
312,kaggle,0
313,kaggle,0
314,kaggle,0
315,kaggle,10
316,kaggle,70
317,kaggle,0
318,kaggle,5
319,kaggle,10
320,kaggle,0
321,kaggle,0
322,kaggle,0
323,kaggle,5
324,kaggle,0
325,kaggle,0
326,kaggle,0
327,kaggle,0
328,kaggle,20
329,kaggle,30
330,kaggle,0
331,kaggle,0
332,kaggle,0
333,kaggle,0
334,kaggle,0
335,kaggle,50
336,kaggle,0
337,kaggle,0
338,kaggle,10
339,kaggle,0
340,kaggle,0
341,kaggle,0
342,kaggle,0
343,kaggle,0
344,kaggle,0
345,kaggle,5
346,kaggle,0
347,kaggle,0
348,kaggle,0
349,kaggle,0
350,kaggle,0
351,kaggle,0
352,kaggle,0
353,kaggle,10
354,kaggle,10
355,kaggle,0
356,kaggle,5
357,kaggle,25
358,kaggle,5
359,kaggle,0
360,kaggle,5
361,kaggle,0
362,kaggle,10
363,kaggle,10
364,kaggle,4
365,kaggle,0
366,kaggle,15
367,kaggle,35
368,kaggle,0
369,kaggle,0
370,kaggle,0
371,kaggle,0
372,kaggle,0
373,kaggle,0
374,kaggle,20
375,kaggle,20
376,kaggle,0
377,kaggle,35
378,kaggle,0
379,kaggle,0
380,kaggle,0
381,kaggle,5
382,kaggle,0
383,kaggle,0
384,kaggle,0
385,kaggle,0
386,kaggle,0
387,kaggle,20
388,kaggle,0
389,kaggle,0
390,kaggle,0
391,kaggle,0
392,kaggle,0
393,kaggle,20
394,kaggle,15
395,kaggle,0
396,kaggle,10
397,kaggle,15
398,kaggle,30
399,kaggle,5
400,kaggle,10
401,kaggle,20
402,kaggle,0
403,kaggle,5
404,kaggle,15
405,kaggle,10
406,kaggle,0
407,kaggle,0
408,kaggle,0
409,kaggle,0
410,kaggle,5
411,kaggle,0
412,kaggle,5
413,kaggle,0
414,kaggle,0
415,kaggle,0
416,kaggle,0
417,kaggle,0
418,kaggle,0
419,kaggle,0
420,kaggle,10
421,kaggle,10
422,kaggle,0
423,kaggle,0
424,kaggle,0
425,kaggle,30
426,kaggle,0
427,kaggle,0
428,kaggle,20
429,kaggle,20
430,kaggle,10
431,kaggle,0
432,kaggle,0
433,kaggle,0
434,kaggle,0
435,kaggle,0
436,kaggle,60
437,kaggle,0
438,kaggle,10
439,kaggle,1
440,kaggle,20
441,kaggle,5
442,kaggle,0
443,kaggle,0
444,kaggle,0
445,kaggle,0
446,kaggle,5
447,kaggle,40
448,kaggle,0
449,kaggle,0
450,kaggle,30
451,kaggle,10
452,kaggle,5
453,kaggle,10
454,kaggle,15
455,kaggle,20
456,kaggle,25
457,kaggle,0
458,kaggle,20
459,kaggle,50
460,kaggle,0
461,kaggle,10
462,kaggle,0
463,kaggle,0
464,kaggle,0
465,kaggle,5
466,kaggle,10
467,kaggle,0
468,kaggle,5
469,kaggle,20
470,kaggle,0
471,kaggle,0
472,kaggle,5
473,kaggle,0
474,kaggle,0
475,kaggle,5
476,kaggle,5
477,kaggle,0
478,kaggle,0
479,kaggle,0
480,kaggle,5
481,kaggle,10
482,kaggle,30
483,kaggle,5
484,kaggle,0
485,kaggle,0
486,kaggle,0
487,kaggle,0
488,kaggle,0
489,kaggle,10
490,kaggle,20
491,kaggle,0
492,kaggle,5
493,kaggle,0
494,kaggle,0
495,kaggle,0
496,kaggle,0
497,kaggle,0
498,kaggle,0
499,kaggle,0
500,kaggle,0
501,kaggle,0
502,kaggle,0
503,kaggle,10
504,kaggle,0
505,kaggle,0
506,kaggle,0
507,kaggle,10
508,kaggle,30
509,kaggle,0
510,kaggle,30
511,kaggle,0
512,kaggle,0
513,kaggle,0
515,kaggle,20
516,kaggle,0
517,kaggle,10
518,kaggle,10
519,kaggle,0
520,kaggle,0
521,kaggle,10
522,kaggle,0
523,kaggle,0
524,kaggle,0
525,kaggle,5
526,kaggle,0
527,kaggle,10
528,kaggle,0
529,kaggle,10
530,kaggle,10
531,kaggle,5
532,kaggle,5
533,kaggle,0
534,kaggle,0
535,kaggle,0
536,kaggle,0
537,kaggle,10
538,kaggle,0
539,kaggle,0
540,kaggle,0
541,kaggle,0
542,kaggle,0
543,kaggle,10
544,kaggle,0
545,kaggle,0
546,kaggle,40
547,kaggle,0
548,kaggle,70
549,kaggle,0
550,kaggle,0
551,kaggle,0
552,kaggle,10
553,kaggle,10
554,kaggle,10
555,kaggle,0
556,kaggle,0
557,kaggle,10
558,kaggle,0
559,kaggle,0
560,kaggle,0
561,kaggle,0
562,kaggle,10
563,kaggle,0
564,kaggle,0
565,kaggle,40
566,kaggle,0
567,kaggle,5
568,kaggle,0
569,kaggle,0
570,kaggle,0
571,kaggle,0
572,kaggle,0
573,kaggle,0
574,kaggle,10
575,kaggle,0
576,kaggle,0
577,kaggle,0
578,kaggle,10
579,kaggle,30
580,kaggle,0
581,kaggle,40
582,kaggle,0
583,kaggle,0
584,kaggle,40
585,kaggle,10
586,kaggle,5
587,kaggle,60
588,kaggle,1
589,kaggle,0
590,kaggle,15
591,kaggle,10
592,kaggle,0
593,kaggle,10
594,kaggle,0
595,kaggle,5
596,kaggle,0
597,kaggle,0
598,kaggle,5
599,kaggle,20
600,kaggle,0
601,kaggle,50
602,kaggle,10
603,kaggle,0
604,kaggle,0
605,kaggle,10
606,kaggle,5
607,kaggle,0
608,kaggle,0
609,kaggle,15
610,kaggle,0
611,kaggle,0
612,kaggle,5
613,kaggle,5
614,kaggle,0
615,kaggle,0
616,kaggle,5
617,kaggle,0
618,kaggle,0
619,kaggle,0
620,kaggle,5
621,kaggle,1
622,kaggle,0
623,kaggle,0
624,kaggle,0
625,kaggle,0
626,kaggle,0
627,kaggle,0
628,kaggle,0
629,kaggle,5
630,kaggle,10
631,kaggle,0
632,kaggle,0
633,kaggle,0
634,kaggle,0
635,kaggle,0
636,kaggle,0
637,kaggle,20
638,kaggle,0
639,kaggle,0
640,kaggle,0
641,kaggle,10
642,kaggle,0
643,kaggle,0
644,kaggle,0
645,kaggle,0
646,kaggle,0
647,kaggle,0
648,kaggle,10
649,kaggle,0
650,kaggle,0
651,kaggle,5
652,kaggle,0
653,kaggle,0
654,kaggle,0
655,kaggle,0
656,kaggle,0
657,kaggle,5
658,kaggle,0
659,kaggle,0
660,kaggle,5
661,kaggle,50
662,kaggle,20
663,kaggle,25
664,kaggle,0
665,kaggle,0
666,kaggle,0
667,kaggle,0
668,kaggle,0
669,kaggle,0
670,kaggle,5
671,kaggle,50
672,kaggle,10
673,kaggle,35
674,kaggle,0
675,kaggle,0
676,kaggle,0
677,kaggle,0
678,kaggle,0
679,kaggle,0
680,kaggle,0
681,kaggle,10
682,kaggle,5
683,kaggle,0
684,kaggle,0
685,kaggle,0
686,kaggle,40
687,kaggle,0
688,kaggle,0
689,kaggle,0
690,kaggle,0
691,kaggle,0
692,kaggle,0
693,kaggle,0
694,kaggle,10
695,kaggle,30
696,kaggle,0
697,kaggle,0
698,kaggle,0
699,kaggle,5
700,kaggle,15
701,kaggle,5
702,kaggle,20
703,kaggle,0
704,kaggle,0
705,kaggle,20
706,kaggle,0
707,kaggle,20
708,kaggle,10
709,kaggle,0
710,kaggle,20
711,kaggle,0
712,kaggle,0
713,kaggle,5
714,kaggle,0
715,kaggle,0
716,kaggle,10
717,kaggle,0
718,kaggle,1
719,kaggle,10
720,kaggle,25
721,kaggle,5
722,kaggle,0
723,kaggle,0
724,kaggle,0
725,kaggle,0
726,kaggle,0
727,kaggle,0
728,kaggle,20
729,kaggle,0
730,kaggle,0
731,kaggle,30
732,kaggle,10
733,kaggle,5
734,kaggle,0
735,kaggle,10
736,kaggle,10
737,kaggle,50
738,kaggle,0
739,kaggle,0
740,kaggle,20
741,kaggle,0
742,kaggle,0
743,kaggle,0
744,kaggle,0
745,kaggle,15
746,kaggle,0
747,kaggle,0
748,kaggle,0
749,kaggle,0
750,kaggle,0
751,kaggle,0
752,kaggle,0
753,kaggle,0
754,kaggle,5
755,kaggle,0
756,kaggle,2
757,kaggle,2
758,kaggle,0
759,kaggle,0
760,kaggle,10
761,kaggle,0
762,kaggle,0
763,kaggle,0
764,kaggle,0
765,kaggle,0
766,kaggle,0
767,kaggle,0
768,kaggle,10
769,kaggle,0
770,kaggle,0
771,kaggle,20
772,kaggle,40
773,kaggle,0
774,kaggle,0
775,kaggle,0
776,kaggle,10
777,kaggle,0
778,kaggle,2
779,kaggle,0
780,kaggle,0
781,kaggle,10
782,kaggle,0
783,kaggle,5
784,kaggle,0
785,kaggle,0
786,kaggle,10
787,kaggle,5
788,kaggle,0
789,kaggle,10
790,kaggle,0
791,kaggle,20
792,kaggle,0
793,kaggle,0
794,kaggle,0
795,kaggle,0
796,kaggle,0
797,kaggle,10
798,kaggle,5
799,kaggle,10
800,kaggle,0
801,kaggle,10
802,kaggle,0
803,kaggle,5
804,kaggle,0
805,kaggle,0
806,kaggle,10
807,kaggle,0
808,kaggle,10
809,kaggle,0
810,kaggle,0
811,kaggle,0
812,kaggle,10
813,kaggle,5
814,kaggle,0
815,kaggle,0
816,kaggle,0
817,kaggle,0
818,kaggle,5
819,kaggle,0
820,kaggle,0
821,kaggle,0
822,kaggle,0
823,kaggle,0
824,kaggle,30
825,kaggle,0
826,kaggle,0
827,kaggle,0
828,kaggle,0
829,kaggle,5
830,kaggle,10
831,kaggle,0
832,kaggle,30
833,kaggle,0
834,kaggle,5
835,kaggle,20
836,kaggle,0
837,kaggle,20
838,kaggle,0
839,kaggle,0
840,kaggle,0
841,kaggle,0
842,kaggle,0
843,kaggle,0
844,kaggle,40
845,kaggle,0
846,kaggle,0
847,kaggle,20
848,kaggle,0
849,kaggle,5
850,kaggle,0
851,kaggle,0
852,kaggle,5
853,kaggle,10
854,kaggle,0
855,kaggle,0
856,kaggle,0
857,kaggle,30
858,kaggle,4
859,kaggle,0
860,kaggle,0
861,kaggle,0
862,kaggle,10
863,kaggle,1
864,kaggle,10
865,kaggle,40
866,kaggle,30
867,kaggle,0
868,kaggle,10
869,kaggle,1
870,kaggle,10
871,kaggle,5
872,kaggle,0
873,kaggle,0
874,kaggle,25
875,kaggle,10
876,kaggle,0
877,kaggle,0
878,kaggle,0
879,kaggle,0
880,kaggle,10
881,kaggle,0
882,kaggle,0
883,kaggle,40
884,kaggle,0
885,kaggle,0
886,kaggle,5
887,kaggle,0
888,kaggle,50
889,kaggle,0
890,kaggle,0
891,kaggle,0
892,kaggle,20
893,kaggle,0
894,kaggle,0
895,kaggle,0
896,kaggle,0
897,kaggle,10
898,kaggle,0
899,kaggle,20
900,kaggle,30
901,kaggle,0
902,kaggle,0
903,kaggle,0
904,kaggle,5
905,kaggle,0
906,kaggle,0
907,kaggle,0
908,kaggle,0
909,kaggle,0
910,kaggle,0
911,kaggle,0
912,kaggle,20
913,kaggle,10
914,kaggle,0
915,kaggle,0
916,kaggle,0
917,kaggle,0
918,kaggle,0
919,kaggle,0
920,kaggle,0
921,kaggle,0
922,kaggle,10
923,kaggle,10
924,kaggle,0
925,kaggle,5
926,kaggle,0
927,kaggle,10
928,kaggle,0
929,kaggle,0
930,kaggle,0
931,kaggle,10
932,kaggle,50
933,kaggle,0
934,kaggle,0
935,kaggle,0
936,kaggle,0
937,kaggle,0
938,kaggle,5
939,kaggle,0
940,kaggle,0
941,kaggle,0
942,kaggle,10
943,kaggle,0
944,kaggle,20
945,kaggle,0
946,kaggle,0
947,kaggle,0
948,kaggle,0
949,kaggle,0
950,kaggle,0
951,kaggle,0
952,kaggle,40
953,kaggle,5
954,kaggle,20
955,kaggle,0
956,kaggle,0
957,kaggle,0
958,kaggle,0
959,kaggle,20
960,kaggle,0
961,kaggle,2
962,kaggle,0
963,kaggle,0
964,kaggle,30
965,kaggle,0
966,kaggle,55
967,kaggle,0
968,kaggle,10
969,kaggle,15
970,kaggle,0
971,kaggle,0
972,kaggle,0
973,kaggle,5
974,kaggle,30
975,kaggle,20
976,kaggle,10
977,kaggle,0
978,kaggle,30
979,kaggle,0
980,kaggle,0
981,kaggle,5
982,kaggle,10
983,kaggle,30
984,kaggle,0
985,kaggle,0.1
986,kaggle,0
987,kaggle,0
988,kaggle,10
989,kaggle,0
990,kaggle,40
991,kaggle,5
992,kaggle,5
993,kaggle,0
994,kaggle,20
995,kaggle,0
996,kaggle,0
997,kaggle,0
998,kaggle,0
999,kaggle,0
1000,kaggle,10
1001,kaggle,10
1002,kaggle,0
1003,kaggle,0
1004,kaggle,0
1005,kaggle,0
1006,kaggle,0
1007,kaggle,0
1008,kaggle,0
1009,kaggle,35
1010,kaggle,0
1011,kaggle,10
1012,kaggle,0
1013,kaggle,5
1014,kaggle,25
1015,kaggle,0
1016,kaggle,0
1017,kaggle,0
1018,kaggle,0
1019,kaggle,0
1020,kaggle,0
1021,kaggle,0
1022,kaggle,0
1023,kaggle,0
1024,kaggle,0
1025,kaggle,0
1026,kaggle,0
1027,kaggle,0
1028,kaggle,1
1029,kaggle,10
1030,kaggle,0
1031,kaggle,0
1032,kaggle,0
1033,kaggle,0
1034,kaggle,20
1035,kaggle,0
1036,kaggle,20
1037,kaggle,5
1038,kaggle,10
1039,kaggle,20
1040,kaggle,0
1041,kaggle,1
1042,kaggle,0
1043,kaggle,5
1044,kaggle,10
1045,kaggle,0
1046,kaggle,30
1047,kaggle,0
1048,kaggle,0
1049,kaggle,5
1050,kaggle,10
1051,kaggle,10
1052,kaggle,40
1053,kaggle,0
1054,kaggle,0
1055,kaggle,10
1056,kaggle,0
1057,kaggle,10
1058,kaggle,0
1059,kaggle,0
1060,kaggle,0
1061,kaggle,50
1062,kaggle,10
1063,kaggle,0
1064,kaggle,0
1065,kaggle,10
1066,kaggle,0
1067,kaggle,10
1068,kaggle,0
1069,kaggle,10
1070,kaggle,10
1071,kaggle,5
1072,kaggle,0
1073,kaggle,20
1074,kaggle,0
1075,kaggle,2
1076,kaggle,0
1077,kaggle,0
1078,kaggle,0
1079,kaggle,0
1081,kaggle,0
1082,kaggle,10
1083,kaggle,0
1084,kaggle,0
1085,kaggle,0
1086,kaggle,0
1087,kaggle,0
1088,kaggle,20
1089,kaggle,0
1090,kaggle,0
1091,kaggle,0
1092,kaggle,5
1093,kaggle,20
1094,kaggle,0
1095,kaggle,0
1096,kaggle,2.5
1097,kaggle,0
1098,kaggle,0
1099,kaggle,0
1100,kaggle,20
1101,kaggle,0
1102,kaggle,0
1103,kaggle,0
1104,kaggle,0
1105,kaggle,0
1106,kaggle,0
1107,kaggle,50
1108,kaggle,0
1109,kaggle,20
1110,kaggle,0
1111,kaggle,0
1112,kaggle,10
1113,kaggle,0
1114,kaggle,10
1115,kaggle,20
1116,kaggle,0
1117,kaggle,0
1118,kaggle,15
1119,kaggle,0
1120,kaggle,10
1121,kaggle,5
1122,kaggle,0
1123,kaggle,0
1124,kaggle,0
1125,kaggle,0
1126,kaggle,0
1127,kaggle,0
1128,kaggle,0
1130,kaggle,25
1131,kaggle,0
1132,kaggle,0
1133,kaggle,10
1134,kaggle,0
1135,kaggle,5
1136,kaggle,0
1137,kaggle,0
1138,kaggle,0
1139,kaggle,20
1140,kaggle,2
1141,kaggle,0
1142,kaggle,20
1143,kaggle,0
1144,kaggle,5
1145,kaggle,10
1146,kaggle,0
1147,kaggle,0
1148,kaggle,0
1150,kaggle,0
1151,kaggle,0
1152,kaggle,0
1153,kaggle,50
1154,kaggle,0
1155,kaggle,0
1156,kaggle,0
1157,kaggle,0
1158,kaggle,0
1159,kaggle,0
1161,kaggle,5
1162,kaggle,0
1163,kaggle,0
1165,kaggle,20
1166,kaggle,10
1168,kaggle,0
1169,kaggle,1
1170,kaggle,10
1171,kaggle,60
1172,kaggle,0
1173,kaggle,0
1174,kaggle,0
1175,kaggle,0
1176,kaggle,10
1177,kaggle,0
1178,kaggle,0
1179,kaggle,0
1180,kaggle,0
1181,kaggle,0
1182,kaggle,0
1184,kaggle,0
1185,kaggle,5
1186,kaggle,35
1187,kaggle,0
1188,kaggle,0
1189,kaggle,2
1190,kaggle,10
1191,kaggle,0
1192,kaggle,5
1193,kaggle,0
1196,kaggle,0
1197,kaggle,10
1198,kaggle,0
1199,kaggle,0
1200,kaggle,0
1201,kaggle,0
1202,kaggle,0
1203,kaggle,2
1204,kaggle,0
1205,kaggle,0
1206,kaggle,10
1207,kaggle,0
1208,kaggle,0
1209,kaggle,5
1210,kaggle,0
1211,kaggle,0
1212,kaggle,0
1213,kaggle,10
1214,kaggle,10
1215,kaggle,1
1216,kaggle,0
1217,kaggle,0
1218,kaggle,5
1219,kaggle,0
1220,kaggle,20
1221,kaggle,10
1222,kaggle,0
1223,kaggle,0
1224,kaggle,80
1225,kaggle,5
1226,kaggle,0
1227,kaggle,10
1228,kaggle,5
1229,kaggle,0
1230,kaggle,0
1231,kaggle,0
1232,kaggle,0
1233,kaggle,0
1234,kaggle,0
1235,kaggle,0
1236,kaggle,0
1237,kaggle,10
1238,kaggle,0
1239,kaggle,5
1240,kaggle,0
1241,kaggle,0
1242,kaggle,5
1243,kaggle,0
1244,kaggle,0
1245,kaggle,0
1246,kaggle,0
1247,kaggle,0
1248,kaggle,0
1249,kaggle,0
1250,kaggle,10
1251,kaggle,10
1252,kaggle,0
1253,kaggle,0
1254,kaggle,20
1256,kaggle,0
1257,kaggle,0
1258,kaggle,0
1259,kaggle,0
1260,kaggle,0
1261,kaggle,0
1262,kaggle,20
1263,kaggle,0
1264,kaggle,0
1265,kaggle,20
1266,kaggle,10
1268,kaggle,20
1269,kaggle,0
1270,kaggle,0
1271,kaggle,0
1273,kaggle,0
1274,kaggle,20
1275,kaggle,20
1276,kaggle,0
1277,kaggle,20
1278,kaggle,0
1279,kaggle,0
1280,kaggle,0
1281,kaggle,0
1282,kaggle,0
1283,kaggle,10
1284,kaggle,10
1285,kaggle,0
1286,kaggle,5
1287,kaggle,0
1288,kaggle,0
1289,kaggle,0
1290,kaggle,20
1292,kaggle,0
1293,kaggle,0
1294,kaggle,10
1295,kaggle,0
1296,kaggle,20
1297,kaggle,0
1298,kaggle,0
1299,kaggle,0
1300,kaggle,0
1301,kaggle,20
1302,kaggle,0
1303,kaggle,0
1304,kaggle,20
1305,kaggle,0
1306,kaggle,20
1308,kaggle,0
1309,kaggle,0
1310,kaggle,0
1311,kaggle,0
1312,kaggle,0
1313,kaggle,0
1314,kaggle,0
1315,kaggle,0
1316,kaggle,5
1317,kaggle,10
1318,kaggle,5
1319,kaggle,0
1320,kaggle,25
1321,kaggle,0
1322,kaggle,20
1324,kaggle,20
1325,kaggle,40
1326,kaggle,10
1327,kaggle,0
1328,kaggle,0
1330,kaggle,0
1331,kaggle,0
1332,kaggle,0
1333,kaggle,0
1335,kaggle,0
1336,kaggle,10
1337,kaggle,0
1338,kaggle,0
1339,kaggle,5
1340,kaggle,20
1341,kaggle,10
1342,kaggle,0
1343,kaggle,0
1344,kaggle,10
1345,kaggle,0
1346,kaggle,10
1347,kaggle,10
1348,kaggle,10
1349,kaggle,20
1350,kaggle,0
1351,kaggle,5
1352,kaggle,0
1353,kaggle,0
1354,kaggle,10
1355,kaggle,0
1356,kaggle,0
1357,kaggle,0
1359,kaggle,0
1360,kaggle,5
1361,kaggle,5
1362,kaggle,20
1363,kaggle,10
1364,kaggle,0
1365,kaggle,0
1366,kaggle,5
1367,kaggle,0
1368,kaggle,10
1369,kaggle,0
1370,kaggle,20
1371,kaggle,15
1372,kaggle,0
1373,kaggle,5
1374,kaggle,5
1375,kaggle,0
1376,kaggle,10
1377,kaggle,0
1378,kaggle,5
1379,kaggle,0
1380,kaggle,0
1381,kaggle,5
1382,kaggle,0
1383,kaggle,20
1384,kaggle,30
1386,kaggle,0
1387,kaggle,30
1388,kaggle,0
1389,kaggle,0
1390,kaggle,10
1391,kaggle,0
1392,kaggle,5
1393,kaggle,0
1394,kaggle,30
1395,kaggle,0
1396,kaggle,0
1397,kaggle,0
1398,kaggle,0
1399,kaggle,0
1400,kaggle,0
1401,kaggle,0
1402,kaggle,0
1403,kaggle,5
1404,kaggle,0
1405,kaggle,5
1406,kaggle,0
1407,kaggle,0
1408,kaggle,10
1409,kaggle,10
1410,kaggle,10
1411,kaggle,10
1412,kaggle,0
1413,kaggle,10
1415,kaggle,0
1416,kaggle,0
1417,kaggle,10
1418,kaggle,10
1419,kaggle,5
1420,kaggle,0
1421,kaggle,10
1422,kaggle,5
1423,kaggle,0
1424,kaggle,40
1425,kaggle,0
1426,kaggle,0
1427,kaggle,0
1428,kaggle,0
1429,kaggle,0
1430,kaggle,25
1431,kaggle,5
1433,kaggle,0
1434,kaggle,30
1435,kaggle,15
1436,kaggle,15
1437,kaggle,10
1438,kaggle,0
1439,kaggle,20
1440,kaggle,10
1441,kaggle,0
1442,kaggle,20
1443,kaggle,0
1444,kaggle,0
1445,kaggle,0
1446,kaggle,0
1447,kaggle,0
1448,kaggle,0
1449,kaggle,0
1450,kaggle,30
1451,kaggle,0
1452,kaggle,30
1453,kaggle,10
1454,kaggle,30
1455,kaggle,0
1456,kaggle,0
1457,kaggle,0
1458,kaggle,10
1459,kaggle,5
